NB_SCATS_SITE,date,V00_0,V01_0,V02_0,V03_0,V04_0,V05_0,V06_0,V07_0,V08_0,V09_0,V10_0,V11_0,V12_0,V13_0,V14_0,V15_0,V16_0,V17_0,V18_0,V19_0,V20_0,V21_0,V22_0,V23_0,V24_0,V25_0,V26_0,V27_0,V28_0,V29_0,V30_0,V31_0,V32_0,V33_0,V34_0,V35_0,V36_0,V37_0,V38_0,V39_0,V40_0,V41_0,V42_0,V43_0,V44_0,V45_0,V46_0,V47_0,V48_0,V49_0,V50_0,V51_0,V52_0,V53_0,V54_0,V55_0,V56_0,V57_0,V58_0,V59_0,V60_0,V61_0,V62_0,V63_0,V64_0,V65_0,V66_0,V67_0,V68_0,V69_0,V70_0,V71_0,V72_0,V73_0,V74_0,V75_0,V76_0,V77_0,V78_0,V79_0,V80_0,V81_0,V82_0,V83_0,V84_0,V85_0,V86_0,V87_0,V88_0,V89_0,V90_0,V91_0,V92_0,V93_0,V94_0,V95_0
113,2014-01-04,76.0,78.0,48.0,52.0,47.0,37.0,45.0,29.0,23.0,40.0,17.0,27.0,13.0,17.0,16.0,24.0,19.0,14.0,30.0,23.0,27.0,17.0,30.0,32.0,44.0,70.0,104.0,101.0,85.0,130.0,146.0,168.0,155.0,155.0,197.0,270.0,231.0,280.0,316.0,375.0,374.0,441.0,428.0,493.0,483.0,506.0,466.0,503.0,504.0,506.0,528.0,560.0,486.0,548.0,520.0,571.0,556.0,549.0,532.0,528.0,549.0,538.0,549.0,502.0,497.0,478.0,484.0,488.0,479.0,473.0,442.0,369.0,384.0,342.0,319.0,313.0,234.0,265.0,222.0,220.0,176.0,176.0,200.0,163.0,191.0,173.0,162.0,170.0,171.0,173.0,198.0,142.0,149.0,178.0,125.0,97.0
113,2014-01-05,82.0,111.0,49.0,69.0,45.0,51.0,45.0,35.0,30.0,31.0,27.0,28.0,21.0,17.0,19.0,19.0,19.0,20.0,21.0,19.0,22.0,16.0,31.0,32.0,43.0,47.0,68.0,76.0,76.0,76.0,109.0,103.0,96.0,115.0,143.0,160.0,190.0,272.0,322.0,334.0,322.0,335.0,359.0,393.0,394.0,436.0,452.0,466.0,502.0,469.0,504.0,447.0,503.0,507.0,522.0,470.0,493.0,564.0,490.0,506.0,465.0,514.0,423.0,479.0,493.0,469.0,493.0,436.0,403.0,369.0,386.0,311.0,307.0,280.0,256.0,246.0,205.0,208.0,186.0,174.0,196.0,197.0,185.0,189.0,184.0,193.0,173.0,155.0,165.0,145.0,122.0,110.0,96.0,71.0,51.0,54.0
114,2014-01-01,55.0,109.0,142.0,154.0,179.0,188.0,151.0,112.0,95.0,82.0,68.0,50.0,46.0,48.0,46.0,37.0,22.0,37.0,32.0,31.0,23.0,28.0,19.0,32.0,26.0,49.0,58.0,53.0,38.0,55.0,46.0,43.0,43.0,60.0,59.0,62.0,64.0,101.0,108.0,129.0,155.0,121.0,156.0,187.0,189.0,234.0,250.0,264.0,279.0,324.0,318.0,272.0,277.0,264.0,250.0,307.0,292.0,308.0,229.0,290.0,263.0,276.0,249.0,270.0,258.0,274.0,246.0,245.0,215.0,237.0,214.0,248.0,222.0,177.0,202.0,193.0,201.0,152.0,180.0,178.0,148.0,139.0,140.0,158.0,138.0,170.0,141.0,103.0,122.0,119.0,96.0,77.0,58.0,80.0,65.0,66.0
114,2014-01-02,41.0,39.0,24.0,33.0,33.0,21.0,24.0,22.0,14.0,10.0,13.0,15.0,18.0,14.0,9.0,14.0,18.0,9.0,21.0,22.0,17.0,39.0,51.0,87.0,73.0,110.0,142.0,138.0,184.0,196.0,251.0,298.0,343.0,340.0,360.0,310.0,314.0,265.0,295.0,333.0,294.0,326.0,349.0,409.0,350.0,386.0,383.0,420.0,401.0,388.0,377.0,418.0,453.0,398.0,387.0,381.0,440.0,470.0,484.0,466.0,463.0,499.0,485.0,441.0,483.0,530.0,558.0,513.0,531.0,532.0,505.0,484.0,418.0,375.0,345.0,283.0,285.0,243.0,211.0,195.0,185.0,199.0,191.0,191.0,160.0,181.0,189.0,150.0,148.0,137.0,114.0,106.0,90.0,92.0,72.0,68.0
114,2014-01-03,48.0,67.0,32.0,45.0,43.0,28.0,20.0,27.0,22.0,12.0,19.0,14.0,13.0,14.0,14.0,13.0,26.0,23.0,28.0,41.0,35.0,45.0,61.0,97.0,92.0,160.0,195.0,202.0,182.0,279.0,302.0,301.0,336.0,403.0,361.0,359.0,373.0,306.0,363.0,325.0,337.0,377.0,373.0,380.0,374.0,364.0,371.0,400.0,441.0,420.0,415.0,441.0,386.0,366.0,411.0,501.0,485.0,492.0,515.0,501.0,598.0,532.0,551.0,513.0,516.0,577.0,583.0,586.0,580.0,537.0,488.0,544.0,472.0,416.0,371.0,369.0,339.0,310.0,291.0,250.0,244.0,234.0,212.0,203.0,181.0,217.0,195.0,169.0,187.0,150.0,166.0,133.0,139.0,132.0,116.0,114.0
114,2014-01-04,101.0,103.0,66.0,68.0,52.0,47.0,40.0,44.0,32.0,41.0,29.0,35.0,20.0,23.0,21.0,31.0,18.0,17.0,34.0,27.0,25.0,32.0,33.0,42.0,51.0,79.0,96.0,90.0,92.0,143.0,166.0,192.0,185.0,201.0,243.0,305.0,255.0,307.0,337.0,432.0,445.0,419.0,458.0,576.0,554.0,614.0,558.0,595.0,560.0,615.0,595.0,600.0,604.0,575.0,626.0,589.0,582.0,539.0,573.0,574.0,628.0,571.0,550.0,532.0,483.0,446.0,450.0,525.0,532.0,514.0,510.0,458.0,438.0,413.0,336.0,375.0,277.0,312.0,299.0,236.0,202.0,219.0,232.0,208.0,198.0,208.0,199.0,200.0,191.0,244.0,224.0,158.0,353.0,605.0,363.0,247.0
114,2014-01-05,77.0,107.0,60.0,59.0,52.0,39.0,43.0,37.0,31.0,25.0,23.0,24.0,20.0,24.0,16.0,15.0,21.0,20.0,11.0,14.0,12.0,20.0,27.0,25.0,29.0,45.0,59.0,79.0,62.0,61.0,79.0,98.0,93.0,93.0,160.0,153.0,192.0,225.0,305.0,310.0,287.0,315.0,336.0,327.0,317.0,399.0,379.0,432.0,393.0,427.0,391.0,427.0,440.0,417.0,472.0,479.0,467.0,451.0,436.0,462.0,458.0,473.0,430.0,441.0,456.0,427.0,478.0,470.0,488.0,419.0,400.0,326.0,294.0,235.0,232.0,223.0,207.0,175.0,177.0,179.0,173.0,180.0,167.0,170.0,165.0,193.0,165.0,147.0,131.0,148.0,90.0,112.0,101.0,62.0,52.0,71.0
115,2014-01-01,77.0,147.0,188.0,213.0,232.0,264.0,194.0,144.0,117.0,113.0,97.0,64.0,70.0,63.0,56.0,43.0,30.0,43.0,44.0,34.0,35.0,33.0,29.0,41.0,36.0,54.0,72.0,74.0,51.0,68.0,76.0,63.0,54.0,69.0,88.0,84.0,107.0,125.0,146.0,152.0,197.0,171.0,196.0,245.0,255.0,305.0,327.0,367.0,355.0,383.0,407.0,371.0,406.0,361.0,389.0,385.0,433.0,409.0,361.0,396.0,377.0,395.0,359.0,376.0,367.0,370.0,328.0,320.0,276.0,303.0,288.0,314.0,293.0,253.0,269.0,257.0,242.0,193.0,222.0,205.0,204.0,193.0,185.0,202.0,192.0,214.0,230.0,164.0,185.0,156.0,147.0,118.0,97.0,100.0,87.0,76.0
115,2014-01-02,59.0,52.0,36.0,43.0,44.0,34.0,31.0,28.0,26.0,17.0,21.0,19.0,19.0,20.0,11.0,17.0,23.0,14.0,24.0,28.0,20.0,47.0,63.0,88.0,82.0,143.0,203.0,195.0,235.0,266.0,326.0,402.0,408.0,405.0,473.0,411.0,410.0,381.0,441.0,493.0,474.0,478.0,532.0,587.0,532.0,558.0,587.0,637.0,611.0,597.0,664.0,626.0,650.0,661.0,618.0,660.0,660.0,649.0,679.0,669.0,678.0,713.0,684.0,629.0,678.0,745.0,752.0,693.0,733.0,716.0,656.0,650.0,534.0,497.0,453.0,375.0,348.0,281.0,269.0,271.0,258.0,269.0,259.0,251.0,212.0,228.0,244.0,197.0,199.0,194.0,158.0,138.0,116.0,108.0,96.0,89.0
115,2014-01-03,69.0,83.0,50.0,58.0,54.0,41.0,34.0,28.0,27.0,24.0,25.0,23.0,14.0,17.0,21.0,18.0,29.0,30.0,28.0,41.0,41.0,53.0,64.0,109.0,105.0,177.0,216.0,231.0,251.0,347.0,378.0,423.0,437.0,482.0,446.0,484.0,452.0,462.0,490.0,457.0,462.0,572.0,532.0,621.0,576.0,606.0,576.0,616.0,657.0,652.0,648.0,670.0,632.0,629.0,621.0,689.0,656.0,684.0,707.0,668.0,858.0,709.0,759.0,678.0,733.0,767.0,794.0,765.0,774.0,724.0,655.0,681.0,630.0,521.0,495.0,484.0,424.0,389.0,375.0,327.0,305.0,281.0,304.0,286.0,265.0,278.0,251.0,237.0,251.0,226.0,229.0,154.0,180.0,168.0,128.0,133.0
115,2014-01-04,102.0,92.0,67.0,65.0,61.0,42.0,42.0,39.0,39.0,40.0,25.0,35.0,23.0,25.0,24.0,26.0,24.0,20.0,37.0,23.0,27.0,37.0,34.0,39.0,56.0,81.0,103.0,105.0,102.0,133.0,176.0,200.0,192.0,201.0,258.0,322.0,266.0,331.0,392.0,448.0,452.0,500.0,479.0,606.0,586.0,647.0,587.0,638.0,630.0,653.0,656.0,638.0,661.0,646.0,703.0,691.0,699.0,652.0,661.0,667.0,632.0,720.0,670.0,623.0,630.0,557.0,578.0,620.0,675.0,550.0,566.0,475.0,453.0,425.0,389.0,375.0,282.0,320.0,322.0,243.0,207.0,222.0,241.0,220.0,222.0,208.0,211.0,207.0,213.0,260.0,231.0,175.0,184.0,276.0,172.0,156.0
115,2014-01-05,107.0,140.0,83.0,84.0,61.0,51.0,58.0,49.0,37.0,37.0,29.0,35.0,30.0,25.0,20.0,21.0,23.0,23.0,19.0,18.0,16.0,22.0,33.0,36.0,42.0,54.0,79.0,84.0,79.0,81.0,101.0,127.0,110.0,134.0,194.0,191.0,253.0,317.0,376.0,403.0,363.0,406.0,460.0,487.0,487.0,547.0,520.0,589.0,585.0,579.0,589.0,569.0,633.0,625.0,665.0,617.0,624.0,643.0,638.0,610.0,613.0,681.0,543.0,602.0,618.0,586.0,621.0,605.0,600.0,549.0,497.0,451.0,382.0,309.0,317.0,287.0,276.0,257.0,232.0,241.0,239.0,239.0,231.0,238.0,226.0,247.0,219.0,201.0,197.0,194.0,142.0,146.0,121.0,84.0,74.0,81.0
116,2014-01-01,27.0,64.0,92.0,74.0,93.0,76.0,59.0,59.0,53.0,56.0,53.0,42.0,36.0,34.0,22.0,17.0,37.0,28.0,21.0,21.0,24.0,21.0,28.0,35.0,21.0,38.0,54.0,34.0,34.0,34.0,33.0,34.0,43.0,28.0,44.0,55.0,63.0,75.0,79.0,79.0,106.0,96.0,120.0,132.0,130.0,176.0,144.0,161.0,200.0,258.0,190.0,233.0,190.0,193.0,194.0,193.0,226.0,225.0,192.0,227.0,184.0,210.0,178.0,160.0,191.0,184.0,150.0,179.0,142.0,141.0,171.0,130.0,131.0,112.0,136.0,108.0,88.0,96.0,102.0,100.0,85.0,68.0,94.0,86.0,69.0,90.0,65.0,64.0,79.0,66.0,54.0,49.0,35.0,41.0,30.0,28.0
116,2014-01-02,32.0,34.0,20.0,21.0,16.0,11.0,13.0,17.0,13.0,19.0,7.0,21.0,13.0,14.0,11.0,16.0,12.0,20.0,25.0,36.0,39.0,57.0,69.0,81.0,107.0,151.0,185.0,206.0,203.0,236.0,293.0,297.0,323.0,318.0,356.0,323.0,254.0,280.0,297.0,323.0,318.0,321.0,319.0,413.0,328.0,376.0,395.0,386.0,457.0,465.0,461.0,379.0,374.0,389.0,430.0,378.0,402.0,433.0,421.0,413.0,386.0,393.0,438.0,408.0,432.0,459.0,417.0,402.0,401.0,387.0,387.0,304.0,298.0,282.0,240.0,206.0,207.0,173.0,176.0,133.0,136.0,160.0,127.0,140.0,158.0,136.0,140.0,119.0,92.0,107.0,82.0,75.0,62.0,72.0,50.0,59.0
116,2014-01-03,49.0,49.0,27.0,33.0,24.0,26.0,18.0,18.0,45.0,21.0,15.0,24.0,18.0,17.0,24.0,20.0,21.0,17.0,32.0,42.0,48.0,54.0,88.0,104.0,120.0,183.0,229.0,221.0,233.0,296.0,336.0,373.0,375.0,341.0,348.0,299.0,269.0,323.0,326.0,300.0,367.0,350.0,323.0,392.0,383.0,363.0,419.0,449.0,437.0,417.0,450.0,398.0,439.0,431.0,409.0,400.0,415.0,425.0,419.0,431.0,476.0,384.0,422.0,403.0,477.0,447.0,405.0,387.0,421.0,447.0,410.0,379.0,382.0,293.0,270.0,288.0,254.0,280.0,182.0,206.0,212.0,189.0,177.0,172.0,196.0,174.0,123.0,130.0,132.0,131.0,122.0,83.0,109.0,91.0,94.0,89.0
116,2014-01-04,63.0,60.0,46.0,44.0,39.0,32.0,33.0,27.0,25.0,45.0,29.0,32.0,30.0,23.0,31.0,26.0,28.0,30.0,27.0,42.0,42.0,43.0,61.0,58.0,86.0,103.0,108.0,81.0,93.0,109.0,127.0,147.0,140.0,195.0,213.0,235.0,232.0,221.0,248.0,285.0,328.0,359.0,341.0,374.0,389.0,352.0,434.0,441.0,472.0,416.0,413.0,423.0,432.0,415.0,442.0,439.0,409.0,478.0,498.0,417.0,418.0,451.0,456.0,427.0,438.0,380.0,429.0,424.0,470.0,425.0,381.0,347.0,317.0,334.0,241.0,235.0,209.0,179.0,138.0,151.0,137.0,117.0,129.0,136.0,135.0,147.0,111.0,120.0,128.0,130.0,114.0,109.0,122.0,118.0,101.0,94.0
116,2014-01-05,98.0,82.0,52.0,57.0,49.0,38.0,46.0,42.0,39.0,39.0,34.0,36.0,48.0,39.0,39.0,37.0,34.0,30.0,27.0,34.0,27.0,44.0,44.0,57.0,65.0,92.0,83.0,89.0,76.0,55.0,84.0,85.0,92.0,105.0,138.0,153.0,162.0,242.0,246.0,260.0,248.0,257.0,321.0,305.0,321.0,345.0,349.0,339.0,420.0,390.0,391.0,346.0,381.0,400.0,373.0,384.0,414.0,399.0,386.0,374.0,424.0,381.0,392.0,415.0,406.0,436.0,384.0,454.0,418.0,352.0,364.0,317.0,255.0,211.0,199.0,181.0,165.0,126.0,146.0,146.0,151.0,128.0,100.0,151.0,131.0,126.0,111.0,111.0,104.0,110.0,101.0,81.0,77.0,68.0,50.0,54.0
117,2014-01-01,158.0,344.0,489.0,603.0,665.0,662.0,553.0,457.0,365.0,352.0,259.0,258.0,181.0,193.0,154.0,117.0,131.0,111.0,131.0,104.0,127.0,109.0,117.0,146.0,132.0,157.0,205.0,142.0,153.0,188.0,191.0,214.0,195.0,167.0,231.0,270.0,300.0,378.0,438.0,443.0,528.0,497.0,596.0,658.0,694.0,766.0,790.0,893.0,882.0,936.0,949.0,931.0,932.0,921.0,914.0,905.0,960.0,929.0,908.0,906.0,857.0,909.0,820.0,857.0,844.0,826.0,900.0,811.0,823.0,809.0,748.0,761.0,715.0,657.0,683.0,595.0,582.0,482.0,497.0,492.0,446.0,459.0,479.0,503.0,494.0,485.0,477.0,446.0,449.0,427.0,393.0,314.0,275.0,265.0,251.0,184.0
117,2014-01-02,174.0,169.0,130.0,113.0,103.0,92.0,76.0,86.0,73.0,70.0,51.0,64.0,60.0,63.0,61.0,56.0,68.0,58.0,94.0,103.0,126.0,199.0,231.0,243.0,278.0,396.0,582.0,554.0,590.0,646.0,799.0,866.0,1023.0,1051.0,1026.0,999.0,865.0,890.0,993.0,1067.0,1071.0,1088.0,1233.0,1218.0,1180.0,1309.0,1314.0,1375.0,1393.0,1396.0,1358.0,1347.0,1288.0,1250.0,1397.0,1398.0,1408.0,1434.0,1358.0,1488.0,1425.0,1397.0,1404.0,1397.0,1515.0,1488.0,1501.0,1518.0,1489.0,1554.0,1475.0,1474.0,1286.0,1099.0,1029.0,855.0,768.0,732.0,723.0,656.0,625.0,585.0,558.0,571.0,546.0,640.0,595.0,524.0,476.0,472.0,416.0,412.0,332.0,308.0,286.0,268.0
117,2014-01-03,227.0,194.0,174.0,154.0,145.0,110.0,86.0,91.0,78.0,75.0,90.0,81.0,55.0,68.0,75.0,75.0,84.0,83.0,126.0,113.0,153.0,209.0,280.0,291.0,338.0,467.0,598.0,554.0,629.0,731.0,920.0,970.0,1034.0,1171.0,1112.0,1077.0,973.0,1090.0,1103.0,1027.0,1106.0,1237.0,1214.0,1311.0,1263.0,1346.0,1367.0,1360.0,1355.0,1466.0,1422.0,1377.0,1365.0,1387.0,1403.0,1417.0,1404.0,1477.0,1397.0,1446.0,1446.0,1524.0,1528.0,1516.0,1511.0,1543.0,1501.0,1603.0,1588.0,1674.0,1562.0,1499.0,1408.0,1385.0,1076.0,1073.0,937.0,988.0,830.0,793.0,743.0,700.0,673.0,607.0,701.0,690.0,691.0,649.0,634.0,562.0,529.0,464.0,447.0,432.0,420.0,344.0
117,2014-01-04,297.0,277.0,228.0,188.0,167.0,167.0,141.0,128.0,120.0,125.0,90.0,96.0,74.0,92.0,61.0,89.0,82.0,85.0,106.0,92.0,113.0,137.0,174.0,170.0,227.0,289.0,329.0,298.0,323.0,357.0,459.0,495.0,529.0,608.0,715.0,851.0,775.0,838.0,1005.0,1039.0,1035.0,1135.0,1252.0,1301.0,1297.0,1413.0,1387.0,1444.0,1434.0,1466.0,1411.0,1434.0,1415.0,1431.0,1477.0,1485.0,1486.0,1443.0,1503.0,1424.0,1420.0,1508.0,1504.0,1464.0,1368.0,1374.0,1411.0,1369.0,1374.0,1386.0,1279.0,1205.0,1121.0,1060.0,983.0,913.0,757.0,747.0,657.0,606.0,579.0,585.0,574.0,532.0,545.0,546.0,552.0,535.0,583.0,572.0,575.0,535.0,551.0,551.0,471.0,442.0
117,2014-01-05,373.0,353.0,295.0,280.0,210.0,194.0,165.0,166.0,162.0,141.0,118.0,118.0,106.0,97.0,111.0,96.0,98.0,87.0,91.0,85.0,89.0,138.0,134.0,140.0,191.0,221.0,254.0,279.0,247.0,270.0,319.0,334.0,305.0,414.0,493.0,533.0,648.0,789.0,894.0,1035.0,972.0,1060.0,1116.0,1120.0,1174.0,1189.0,1218.0,1385.0,1368.0,1434.0,1401.0,1354.0,1398.0,1404.0,1340.0,1302.0,1381.0,1356.0,1442.0,1368.0,1384.0,1355.0,1316.0,1351.0,1369.0,1310.0,966.0,883.0,1062.0,1008.0,929.0,1330.0,954.0,882.0,857.0,731.0,698.0,626.0,626.0,636.0,588.0,556.0,526.0,585.0,577.0,554.0,539.0,541.0,531.0,489.0,465.0,382.0,334.0,316.0,259.0,268.0
118,2014-01-01,31.0,118.0,133.0,116.0,108.0,103.0,73.0,62.0,53.0,44.0,44.0,30.0,31.0,22.0,20.0,18.0,20.0,15.0,8.0,19.0,13.0,18.0,22.0,9.0,12.0,23.0,27.0,20.0,27.0,30.0,36.0,56.0,40.0,39.0,53.0,64.0,67.0,69.0,81.0,93.0,106.0,120.0,127.0,145.0,160.0,159.0,171.0,184.0,195.0,193.0,185.0,219.0,220.0,164.0,228.0,192.0,208.0,208.0,192.0,195.0,202.0,172.0,183.0,205.0,179.0,173.0,185.0,182.0,174.0,190.0,215.0,195.0,154.0,140.0,132.0,142.0,106.0,127.0,116.0,113.0,105.0,87.0,81.0,96.0,74.0,55.0,60.0,50.0,46.0,53.0,48.0,38.0,29.0,30.0,23.0,19.0
118,2014-01-02,16.0,11.0,8.0,6.0,11.0,8.0,10.0,8.0,3.0,2.0,7.0,3.0,2.0,5.0,6.0,4.0,4.0,4.0,5.0,16.0,16.0,25.0,40.0,25.0,55.0,60.0,84.0,84.0,87.0,123.0,147.0,135.0,137.0,143.0,186.0,172.0,164.0,169.0,198.0,195.0,218.0,240.0,231.0,270.0,244.0,223.0,264.0,238.0,254.0,276.0,252.0,271.0,262.0,274.0,290.0,240.0,280.0,249.0,265.0,286.0,260.0,253.0,279.0,260.0,280.0,303.0,284.0,276.0,298.0,299.0,281.0,286.0,305.0,225.0,171.0,188.0,174.0,161.0,153.0,139.0,132.0,122.0,102.0,109.0,108.0,118.0,95.0,74.0,86.0,70.0,80.0,51.0,40.0,70.0,42.0,33.0
118,2014-01-03,28.0,20.0,16.0,18.0,6.0,16.0,9.0,7.0,9.0,5.0,10.0,4.0,11.0,2.0,7.0,6.0,12.0,5.0,10.0,15.0,16.0,19.0,44.0,51.0,63.0,66.0,87.0,89.0,100.0,125.0,150.0,146.0,151.0,206.0,184.0,197.0,193.0,180.0,190.0,231.0,233.0,239.0,231.0,270.0,223.0,243.0,256.0,290.0,274.0,261.0,261.0,235.0,267.0,289.0,282.0,283.0,283.0,276.0,281.0,268.0,308.0,274.0,298.0,308.0,298.0,312.0,271.0,338.0,277.0,324.0,319.0,311.0,304.0,306.0,226.0,236.0,188.0,192.0,174.0,158.0,147.0,135.0,130.0,133.0,139.0,118.0,116.0,96.0,83.0,99.0,66.0,67.0,89.0,74.0,52.0,48.0
118,2014-01-04,42.0,51.0,29.0,20.0,22.0,13.0,13.0,15.0,16.0,5.0,7.0,10.0,7.0,2.0,11.0,5.0,9.0,8.0,15.0,15.0,11.0,11.0,15.0,20.0,26.0,40.0,58.0,58.0,53.0,60.0,79.0,105.0,97.0,104.0,124.0,188.0,172.0,190.0,216.0,229.0,212.0,212.0,230.0,257.0,227.0,329.0,290.0,276.0,282.0,303.0,277.0,280.0,284.0,262.0,264.0,248.0,255.0,249.0,239.0,263.0,270.0,263.0,235.0,264.0,256.0,251.0,249.0,279.0,266.0,262.0,277.0,278.0,241.0,233.0,231.0,194.0,162.0,165.0,143.0,139.0,118.0,115.0,118.0,124.0,85.0,106.0,92.0,86.0,95.0,97.0,93.0,88.0,73.0,90.0,94.0,63.0
118,2014-01-05,61.0,52.0,45.0,36.0,31.0,31.0,24.0,22.0,13.0,27.0,11.0,19.0,12.0,10.0,12.0,12.0,8.0,8.0,8.0,17.0,15.0,11.0,21.0,13.0,18.0,25.0,41.0,37.0,39.0,45.0,52.0,73.0,85.0,84.0,91.0,122.0,114.0,162.0,186.0,214.0,185.0,213.0,211.0,239.0,206.0,240.0,247.0,285.0,298.0,260.0,297.0,261.0,240.0,266.0,234.0,273.0,242.0,265.0,230.0,274.0,230.0,245.0,269.0,268.0,267.0,289.0,285.0,267.0,245.0,261.0,248.0,246.0,234.0,172.0,148.0,163.0,160.0,108.0,114.0,124.0,115.0,112.0,124.0,103.0,104.0,85.0,76.0,84.0,69.0,70.0,61.0,55.0,47.0,58.0,47.0,25.0
119,2014-01-01,72.0,169.0,199.0,234.0,241.0,257.0,220.0,183.0,149.0,149.0,111.0,98.0,75.0,89.0,66.0,42.0,66.0,54.0,44.0,58.0,57.0,50.0,63.0,63.0,49.0,75.0,91.0,64.0,70.0,81.0,101.0,104.0,89.0,69.0,89.0,130.0,138.0,143.0,166.0,200.0,205.0,219.0,252.0,271.0,256.0,309.0,327.0,355.0,364.0,363.0,403.0,366.0,371.0,362.0,347.0,341.0,401.0,415.0,371.0,406.0,376.0,383.0,382.0,348.0,363.0,355.0,353.0,340.0,340.0,299.0,334.0,291.0,285.0,265.0,248.0,247.0,225.0,226.0,204.0,207.0,204.0,179.0,207.0,187.0,192.0,200.0,189.0,168.0,164.0,174.0,148.0,127.0,104.0,124.0,82.0,81.0
119,2014-01-02,67.0,69.0,70.0,40.0,50.0,42.0,39.0,33.0,23.0,30.0,27.0,24.0,26.0,22.0,26.0,29.0,30.0,25.0,39.0,56.0,60.0,87.0,122.0,123.0,131.0,216.0,259.0,253.0,255.0,312.0,348.0,385.0,412.0,429.0,461.0,383.0,400.0,388.0,415.0,440.0,506.0,466.0,492.0,563.0,514.0,519.0,557.0,579.0,606.0,601.0,547.0,566.0,539.0,514.0,562.0,581.0,636.0,599.0,540.0,578.0,563.0,557.0,600.0,582.0,601.0,598.0,639.0,574.0,639.0,580.0,601.0,540.0,519.0,432.0,387.0,366.0,356.0,314.0,290.0,275.0,258.0,273.0,247.0,263.0,252.0,270.0,271.0,233.0,185.0,220.0,167.0,168.0,146.0,161.0,117.0,124.0
119,2014-01-03,97.0,88.0,77.0,84.0,63.0,54.0,43.0,51.0,49.0,39.0,48.0,41.0,32.0,37.0,37.0,39.0,50.0,34.0,48.0,62.0,80.0,112.0,158.0,149.0,159.0,258.0,312.0,311.0,300.0,393.0,405.0,492.0,463.0,476.0,426.0,456.0,393.0,481.0,487.0,473.0,481.0,534.0,557.0,566.0,580.0,540.0,560.0,589.0,618.0,597.0,604.0,591.0,587.0,606.0,567.0,574.0,624.0,613.0,596.0,564.0,626.0,616.0,627.0,622.0,641.0,619.0,650.0,674.0,636.0,655.0,605.0,589.0,539.0,529.0,457.0,465.0,411.0,428.0,336.0,349.0,337.0,309.0,321.0,295.0,336.0,316.0,277.0,281.0,262.0,249.0,245.0,190.0,189.0,183.0,181.0,147.0
119,2014-01-04,121.0,130.0,90.0,96.0,86.0,84.0,71.0,69.0,65.0,62.0,69.0,51.0,57.0,51.0,53.0,49.0,53.0,59.0,61.0,61.0,67.0,92.0,115.0,113.0,139.0,150.0,175.0,164.0,162.0,186.0,210.0,247.0,241.0,302.0,340.0,366.0,380.0,383.0,422.0,442.0,478.0,463.0,542.0,595.0,570.0,578.0,611.0,600.0,579.0,643.0,596.0,644.0,591.0,537.0,592.0,643.0,576.0,627.0,632.0,604.0,597.0,609.0,628.0,582.0,559.0,538.0,572.0,537.0,555.0,593.0,526.0,488.0,485.0,490.0,402.0,390.0,328.0,333.0,291.0,268.0,256.0,226.0,274.0,232.0,234.0,264.0,226.0,233.0,238.0,276.0,251.0,246.0,267.0,255.0,241.0,208.0
119,2014-01-05,173.0,176.0,141.0,125.0,100.0,95.0,82.0,86.0,72.0,76.0,65.0,94.0,89.0,64.0,79.0,60.0,66.0,62.0,66.0,65.0,54.0,89.0,94.0,88.0,115.0,152.0,160.0,148.0,142.0,151.0,166.0,169.0,141.0,219.0,235.0,255.0,303.0,358.0,415.0,454.0,432.0,436.0,499.0,473.0,467.0,546.0,524.0,550.0,575.0,582.0,585.0,581.0,537.0,567.0,537.0,516.0,547.0,583.0,610.0,561.0,580.0,525.0,584.0,562.0,568.0,591.0,531.0,579.0,525.0,529.0,533.0,449.0,436.0,376.0,343.0,306.0,320.0,269.0,287.0,259.0,257.0,253.0,238.0,274.0,256.0,241.0,236.0,216.0,223.0,208.0,190.0,164.0,151.0,142.0,124.0,114.0
120,2014-01-01,90.0,201.0,303.0,400.0,404.0,307.0,283.0,259.0,231.0,195.0,127.0,98.0,101.0,62.0,80.0,85.0,74.0,34.0,67.0,31.0,55.0,63.0,72.0,51.0,81.0,84.0,140.0,136.0,104.0,113.0,135.0,122.0,120.0,128.0,177.0,178.0,191.0,232.0,267.0,309.0,279.0,305.0,379.0,359.0,387.0,497.0,499.0,484.0,574.0,565.0,648.0,595.0,550.0,632.0,568.0,645.0,606.0,651.0,534.0,587.0,528.0,574.0,635.0,588.0,595.0,564.0,476.0,459.0,472.0,484.0,593.0,520.0,498.0,396.0,453.0,424.0,337.0,281.0,297.0,286.0,234.0,284.0,297.0,221.0,258.0,310.0,267.0,227.0,213.0,211.0,176.0,139.0,113.0,116.0,95.0,84.0
