date,time,NB_SCATS_SITE,scat_type,day_type,school_count,Flow
2014-01-15,09:00,100,INT,normal,2.0,260.0
2014-01-15,09:15,100,INT,normal,2.0,289.0
2014-01-15,09:30,100,INT,normal,2.0,325.0
2014-01-15,09:45,100,INT,normal,2.0,322.0
2014-01-15,10:00,100,INT,normal,2.0,348.0
2014-01-15,10:15,100,INT,normal,2.0,327.0
2014-01-15,10:30,100,INT,normal,2.0,340.0
2014-01-15,10:45,100,INT,normal,2.0,338.0
2014-01-15,11:00,100,INT,normal,2.0,326.0
2014-01-15,11:15,100,INT,normal,2.0,322.0
2014-01-15,11:30,100,INT,normal,2.0,346.0
2014-01-15,11:45,100,INT,normal,2.0,353.0
2014-01-15,12:00,100,INT,normal,2.0,353.0
2014-01-15,12:15,100,INT,normal,2.0,364.0
2014-01-15,12:30,100,INT,normal,2.0,385.0
2014-01-15,12:45,100,INT,normal,2.0,358.0
2014-01-15,13:00,100,INT,normal,2.0,343.0
2014-01-15,13:15,100,INT,normal,2.0,380.0
2014-01-15,13:30,100,INT,normal,2.0,299.0
2014-01-15,13:45,100,INT,normal,2.0,378.0
2014-01-15,14:00,100,INT,normal,2.0,369.0
2014-01-15,14:15,100,INT,normal,2.0,410.0
2014-01-15,14:30,100,INT,normal,2.0,464.0
2014-01-15,14:45,100,INT,normal,2.0,488.0
2014-01-15,15:00,100,INT,normal,2.0,462.0
2014-01-15,15:15,100,INT,normal,2.0,410.0
2014-01-15,15:30,100,INT,normal,2.0,493.0
2014-01-15,15:45,100,INT,normal,2.0,480.0
2014-01-15,16:00,100,INT,normal,2.0,501.0
2014-01-15,16:15,100,INT,normal,2.0,548.0
2014-01-15,16:30,100,INT,normal,2.0,586.0
2014-01-15,16:45,100,INT,normal,2.0,596.0
2014-01-15,17:00,100,INT,normal,2.0,600.0
2014-01-15,17:15,100,INT,normal,2.0,664.0
2014-01-15,17:30,100,INT,normal,2.0,690.0
2014-01-15,17:45,100,INT,normal,2.0,581.0
2014-01-15,18:00,100,INT,normal,2.0,583.0
2014-01-15,18:15,100,INT,normal,2.0,458.0
2014-01-15,18:30,100,INT,normal,2.0,452.0
2014-01-15,18:45,100,INT,normal,2.0,389.0
2014-01-15,19:00,100,INT,normal,2.0,273.0
2014-01-15,19:15,100,INT,normal,2.0,312.0
2014-01-15,19:30,100,INT,normal,2.0,296.0
2014-01-15,19:45,100,INT,normal,2.0,239.0
2014-01-15,20:00,100,INT,normal,2.0,283.0
2014-01-15,20:15,100,INT,normal,2.0,242.0
2014-01-15,20:30,100,INT,normal,2.0,246.0
2014-01-15,20:45,100,INT,normal,2.0,238.0
2014-01-15,21:00,100,INT,normal,2.0,241.0
2014-01-15,21:15,100,INT,normal,2.0,240.0
2014-01-15,21:30,100,INT,normal,2.0,259.0
2014-01-15,21:45,100,INT,normal,2.0,252.0
2014-01-15,22:00,100,INT,normal,2.0,191.0
2014-01-15,22:15,100,INT,normal,2.0,204.0
2014-01-15,22:30,100,INT,normal,2.0,167.0
2014-01-15,22:45,100,INT,normal,2.0,151.0
2014-01-15,23:00,100,INT,normal,2.0,137.0
2014-01-15,23:15,100,INT,normal,2.0,104.0
2014-01-15,23:30,100,INT,normal,2.0,120.0
2014-01-15,23:45,100,INT,normal,2.0,96.0
2014-01-17,00:00,100,INT,normal,2.0,55.0
2014-01-17,00:15,100,INT,normal,2.0,70.0
2014-01-17,00:30,100,INT,normal,2.0,58.0
2014-01-17,00:45,100,INT,normal,2.0,46.0
2014-01-17,01:00,100,INT,normal,2.0,33.0
2014-01-17,01:15,100,INT,normal,2.0,49.0
2014-01-17,01:30,100,INT,normal,2.0,28.0
2014-01-17,01:45,100,INT,normal,2.0,30.0
2014-01-17,02:00,100,INT,normal,2.0,28.0
2014-01-17,02:15,100,INT,normal,2.0,23.0
2014-01-17,02:30,100,INT,normal,2.0,19.0
2014-01-17,02:45,100,INT,normal,2.0,22.0
2014-01-17,03:00,100,INT,normal,2.0,13.0
2014-01-17,03:15,100,INT,normal,2.0,16.0
2014-01-17,03:30,100,INT,normal,2.0,23.0
2014-01-17,03:45,100,INT,normal,2.0,13.0
2014-01-17,04:00,100,INT,normal,2.0,28.0
2014-01-17,04:15,100,INT,normal,2.0,15.0
2014-01-17,04:30,100,INT,normal,2.0,26.0
2014-01-17,04:45,100,INT,normal,2.0,28.0
2014-01-17,05:00,100,INT,normal,2.0,24.0
2014-01-17,05:15,100,INT,normal,2.0,31.0
2014-01-17,05:30,100,INT,normal,2.0,86.0
2014-01-17,05:45,100,INT,normal,2.0,77.0
2014-01-17,06:00,100,INT,normal,2.0,110.0
2014-01-17,06:15,100,INT,normal,2.0,104.0
2014-01-17,06:30,100,INT,normal,2.0,176.0
2014-01-17,06:45,100,INT,normal,2.0,178.0
2014-01-17,07:00,100,INT,normal,2.0,176.0
2014-01-17,07:15,100,INT,normal,2.0,182.0
2014-01-17,07:30,100,INT,normal,2.0,256.0
2014-01-17,07:45,100,INT,normal,2.0,288.0
2014-01-17,08:00,100,INT,normal,2.0,278.0
2014-01-17,08:15,100,INT,normal,2.0,325.0
2014-01-17,08:30,100,INT,normal,2.0,364.0
2014-01-17,08:45,100,INT,normal,2.0,323.0
2014-01-17,09:00,100,INT,normal,2.0,308.0
2014-01-17,09:15,100,INT,normal,2.0,258.0
2014-01-17,09:30,100,INT,normal,2.0,271.0
2014-01-17,09:45,100,INT,normal,2.0,326.0
2014-01-17,10:00,100,INT,normal,2.0,253.0
2014-01-17,10:15,100,INT,normal,2.0,304.0
2014-01-17,10:30,100,INT,normal,2.0,298.0
2014-01-17,10:45,100,INT,normal,2.0,328.0
2014-01-17,11:00,100,INT,normal,2.0,317.0
2014-01-17,11:15,100,INT,normal,2.0,331.0
2014-01-17,11:30,100,INT,normal,2.0,395.0
2014-01-17,11:45,100,INT,normal,2.0,326.0
2014-01-17,12:00,100,INT,normal,2.0,357.0
2014-01-17,12:15,100,INT,normal,2.0,374.0
2014-01-17,12:30,100,INT,normal,2.0,301.0
2014-01-17,12:45,100,INT,normal,2.0,312.0
2014-01-17,13:00,100,INT,normal,2.0,315.0
2014-01-17,13:15,100,INT,normal,2.0,374.0
2014-01-17,13:30,100,INT,normal,2.0,340.0
2014-01-17,13:45,100,INT,normal,2.0,329.0
2014-01-17,14:00,100,INT,normal,2.0,369.0
2014-01-17,14:15,100,INT,normal,2.0,330.0
2014-01-17,14:30,100,INT,normal,2.0,344.0
2014-01-17,14:45,100,INT,normal,2.0,410.0
2014-01-17,15:00,100,INT,normal,2.0,364.0
2014-01-17,15:15,100,INT,normal,2.0,446.0
2014-01-17,15:30,100,INT,normal,2.0,451.0
2014-01-17,15:45,100,INT,normal,2.0,443.0
2014-01-17,16:00,100,INT,normal,2.0,484.0
2014-01-17,16:15,100,INT,normal,2.0,499.0
2014-01-17,16:30,100,INT,normal,2.0,570.0
2014-01-17,16:45,100,INT,normal,2.0,517.0
2014-01-17,17:00,100,INT,normal,2.0,557.0
2014-01-17,17:15,100,INT,normal,2.0,622.0
2014-01-17,17:30,100,INT,normal,2.0,569.0
2014-01-17,17:45,100,INT,normal,2.0,546.0
2014-01-17,18:00,100,INT,normal,2.0,494.0
2014-01-17,18:15,100,INT,normal,2.0,453.0
2014-01-17,18:30,100,INT,normal,2.0,424.0
2014-01-17,18:45,100,INT,normal,2.0,364.0
2014-01-17,19:00,100,INT,normal,2.0,370.0
2014-01-17,19:15,100,INT,normal,2.0,281.0
2014-01-17,19:30,100,INT,normal,2.0,306.0
2014-01-17,19:45,100,INT,normal,2.0,262.0
2014-01-17,20:00,100,INT,normal,2.0,238.0
2014-01-17,20:15,100,INT,normal,2.0,205.0
2014-01-17,20:30,100,INT,normal,2.0,250.0
2014-01-17,20:45,100,INT,normal,2.0,234.0
2014-01-17,21:00,100,INT,normal,2.0,247.0
2014-01-17,21:15,100,INT,normal,2.0,272.0
2014-01-17,21:30,100,INT,normal,2.0,217.0
2014-01-17,21:45,100,INT,normal,2.0,198.0
2014-01-17,22:00,100,INT,normal,2.0,174.0
2014-01-17,22:15,100,INT,normal,2.0,210.0
2014-01-17,22:30,100,INT,normal,2.0,184.0
2014-01-17,22:45,100,INT,normal,2.0,169.0
2014-01-17,23:00,100,INT,normal,2.0,154.0
2014-01-17,23:15,100,INT,normal,2.0,149.0
2014-01-17,23:30,100,INT,normal,2.0,140.0
2014-01-17,23:45,100,INT,normal,2.0,129.0
2014-01-18,00:00,100,INT,normal,2.0,121.0
2014-01-18,00:15,100,INT,normal,2.0,110.0
2014-01-18,00:30,100,INT,normal,2.0,80.0
2014-01-18,00:45,100,INT,normal,2.0,73.0
2014-01-18,01:00,100,INT,normal,2.0,68.0
2014-01-18,01:15,100,INT,normal,2.0,63.0
2014-01-18,01:30,100,INT,normal,2.0,61.0
2014-01-18,01:45,100,INT,normal,2.0,53.0
2014-01-18,02:00,100,INT,normal,2.0,49.0
2014-01-18,02:15,100,INT,normal,2.0,40.0
2014-01-18,02:30,100,INT,normal,2.0,45.0
2014-01-18,02:45,100,INT,normal,2.0,37.0
2014-01-18,03:00,100,INT,normal,2.0,18.0
2014-01-18,03:15,100,INT,normal,2.0,13.0
2014-01-18,03:30,100,INT,normal,2.0,16.0
2014-01-18,03:45,100,INT,normal,2.0,20.0
2014-01-18,04:00,100,INT,normal,2.0,20.0
2014-01-18,04:15,100,INT,normal,2.0,19.0
2014-01-18,04:30,100,INT,normal,2.0,22.0
2014-01-18,04:45,100,INT,normal,2.0,26.0
2014-01-18,05:00,100,INT,normal,2.0,13.0
2014-01-18,05:15,100,INT,normal,2.0,32.0
2014-01-18,05:30,100,INT,normal,2.0,52.0
2014-01-18,05:45,100,INT,normal,2.0,46.0
2014-01-18,06:00,100,INT,normal,2.0,39.0
2014-01-18,06:15,100,INT,normal,2.0,67.0
2014-01-18,06:30,100,INT,normal,2.0,81.0
2014-01-18,06:45,100,INT,normal,2.0,97.0
2014-01-18,07:00,100,INT,normal,2.0,97.0
2014-01-18,07:15,100,INT,normal,2.0,106.0
2014-01-18,07:30,100,INT,normal,2.0,136.0
2014-01-18,07:45,100,INT,normal,2.0,163.0
2014-01-18,08:00,100,INT,normal,2.0,135.0
2014-01-18,08:15,100,INT,normal,2.0,195.0
2014-01-18,08:30,100,INT,normal,2.0,229.0
2014-01-18,08:45,100,INT,normal,2.0,233.0
2014-01-18,09:00,100,INT,normal,2.0,228.0
2014-01-18,09:15,100,INT,normal,2.0,238.0
2014-01-18,09:30,100,INT,normal,2.0,285.0
2014-01-18,09:45,100,INT,normal,2.0,293.0
2014-01-18,10:00,100,INT,normal,2.0,292.0
2014-01-18,10:15,100,INT,normal,2.0,309.0
2014-01-18,10:30,100,INT,normal,2.0,347.0
2014-01-18,10:45,100,INT,normal,2.0,377.0
2014-01-18,11:00,100,INT,normal,2.0,403.0
2014-01-18,11:15,100,INT,normal,2.0,399.0
2014-01-18,11:30,100,INT,normal,2.0,427.0
2014-01-18,11:45,100,INT,normal,2.0,440.0
2014-01-18,12:00,100,INT,normal,2.0,405.0
2014-01-18,12:15,100,INT,normal,2.0,383.0
2014-01-18,12:30,100,INT,normal,2.0,404.0
2014-01-18,12:45,100,INT,normal,2.0,425.0
2014-01-18,13:00,100,INT,normal,2.0,412.0
2014-01-18,13:15,100,INT,normal,2.0,388.0
2014-01-18,13:30,100,INT,normal,2.0,409.0
2014-01-18,13:45,100,INT,normal,2.0,355.0
2014-01-18,14:00,100,INT,normal,2.0,402.0
2014-01-18,14:15,100,INT,normal,2.0,417.0
2014-01-18,14:30,100,INT,normal,2.0,384.0
2014-01-18,14:45,100,INT,normal,2.0,407.0
2014-01-18,15:00,100,INT,normal,2.0,429.0
2014-01-18,15:15,100,INT,normal,2.0,429.0
2014-01-18,15:30,100,INT,normal,2.0,407.0
2014-01-18,15:45,100,INT,normal,2.0,389.0
2014-01-18,16:00,100,INT,normal,2.0,387.0
2014-01-18,16:15,100,INT,normal,2.0,389.0
2014-01-18,16:30,100,INT,normal,2.0,400.0
2014-01-18,16:45,100,INT,normal,2.0,428.0
2014-01-18,17:00,100,INT,normal,2.0,422.0
2014-01-18,17:15,100,INT,normal,2.0,410.0
2014-01-18,17:30,100,INT,normal,2.0,373.0
2014-01-18,17:45,100,INT,normal,2.0,368.0
2014-01-18,18:00,100,INT,normal,2.0,370.0
2014-01-18,18:15,100,INT,normal,2.0,303.0
2014-01-18,18:30,100,INT,normal,2.0,380.0
2014-01-18,18:45,100,INT,normal,2.0,300.0
2014-01-18,19:00,100,INT,normal,2.0,289.0
2014-01-18,19:15,100,INT,normal,2.0,244.0
2014-01-18,19:30,100,INT,normal,2.0,266.0
2014-01-18,19:45,100,INT,normal,2.0,274.0
2014-01-18,20:00,100,INT,normal,2.0,235.0
2014-01-18,20:15,100,INT,normal,2.0,184.0
2014-01-18,20:30,100,INT,normal,2.0,178.0
2014-01-18,20:45,100,INT,normal,2.0,171.0
2014-01-18,21:00,100,INT,normal,2.0,190.0
2014-01-18,21:15,100,INT,normal,2.0,193.0
2014-01-18,21:30,100,INT,normal,2.0,172.0
2014-01-18,21:45,100,INT,normal,2.0,165.0
2014-01-18,22:00,100,INT,normal,2.0,190.0
2014-01-18,22:15,100,INT,normal,2.0,206.0
2014-01-18,22:30,100,INT,normal,2.0,185.0
2014-01-18,22:45,100,INT,normal,2.0,183.0
2014-01-18,23:00,100,INT,normal,2.0,179.0
2014-01-18,23:15,100,INT,normal,2.0,175.0
2014-01-18,23:30,100,INT,normal,2.0,168.0
2014-01-18,23:45,100,INT,normal,2.0,153.0
2014-01-19,00:00,100,INT,normal,2.0,155.0
2014-01-19,00:15,100,INT,normal,2.0,161.0
2014-01-19,00:30,100,INT,normal,2.0,117.0
2014-01-19,00:45,100,INT,normal,2.0,117.0
2014-01-19,01:00,100,INT,normal,2.0,99.0
2014-01-19,01:15,100,INT,normal,2.0,85.0
2014-01-19,01:30,100,INT,normal,2.0,67.0
2014-01-19,01:45,100,INT,normal,2.0,58.0
2014-01-19,02:00,100,INT,normal,2.0,55.0
2014-01-19,02:15,100,INT,normal,2.0,58.0
2014-01-19,02:30,100,INT,normal,2.0,29.0
2014-01-19,02:45,100,INT,normal,2.0,37.0
2014-01-19,03:00,100,INT,normal,2.0,39.0
2014-01-19,03:15,100,INT,normal,2.0,34.0
2014-01-19,03:30,100,INT,normal,2.0,28.0
2014-01-19,03:45,100,INT,normal,2.0,27.0
2014-01-19,04:00,100,INT,normal,2.0,21.0
2014-01-19,04:15,100,INT,normal,2.0,36.0
2014-01-19,04:30,100,INT,normal,2.0,30.0
2014-01-19,04:45,100,INT,normal,2.0,21.0
2014-01-19,05:00,100,INT,normal,2.0,30.0
2014-01-19,05:15,100,INT,normal,2.0,28.0
2014-01-19,05:30,100,INT,normal,2.0,48.0
2014-01-19,05:45,100,INT,normal,2.0,45.0
2014-01-19,06:00,100,INT,normal,2.0,48.0
2014-01-19,06:15,100,INT,normal,2.0,71.0
2014-01-19,06:30,100,INT,normal,2.0,82.0
2014-01-19,06:45,100,INT,normal,2.0,69.0
2014-01-19,07:00,100,INT,normal,2.0,78.0
2014-01-19,07:15,100,INT,normal,2.0,80.0
2014-01-19,07:30,100,INT,normal,2.0,148.0
2014-01-19,07:45,100,INT,normal,2.0,128.0
2014-01-19,08:00,100,INT,normal,2.0,178.0
2014-01-19,08:15,100,INT,normal,2.0,179.0
2014-01-19,08:30,100,INT,normal,2.0,164.0
2014-01-19,08:45,100,INT,normal,2.0,204.0
2014-01-19,09:00,100,INT,normal,2.0,211.0
2014-01-19,09:15,100,INT,normal,2.0,240.0
2014-01-19,09:30,100,INT,normal,2.0,303.0
2014-01-19,09:45,100,INT,normal,2.0,333.0
2014-01-19,10:00,100,INT,normal,2.0,278.0
2014-01-19,10:15,100,INT,normal,2.0,361.0
2014-01-19,10:30,100,INT,normal,2.0,339.0
2014-01-19,10:45,100,INT,normal,2.0,363.0
2014-01-19,11:00,100,INT,normal,2.0,330.0
2014-01-19,11:15,100,INT,normal,2.0,404.0
2014-01-19,11:30,100,INT,normal,2.0,343.0
2014-01-19,11:45,100,INT,normal,2.0,369.0
2014-01-19,12:00,100,INT,normal,2.0,356.0
2014-01-19,12:15,100,INT,normal,2.0,401.0
2014-01-19,12:30,100,INT,normal,2.0,375.0
2014-01-19,12:45,100,INT,normal,2.0,354.0
2014-01-19,13:00,100,INT,normal,2.0,396.0
2014-01-19,13:15,100,INT,normal,2.0,399.0
2014-01-19,13:30,100,INT,normal,2.0,411.0
2014-01-19,13:45,100,INT,normal,2.0,335.0
2014-01-19,14:00,100,INT,normal,2.0,343.0
2014-01-19,14:15,100,INT,normal,2.0,352.0
2014-01-19,14:30,100,INT,normal,2.0,315.0
2014-01-19,14:45,100,INT,normal,2.0,365.0
2014-01-19,15:00,100,INT,normal,2.0,374.0
2014-01-19,15:15,100,INT,normal,2.0,349.0
2014-01-19,15:30,100,INT,normal,2.0,349.0
2014-01-19,15:45,100,INT,normal,2.0,365.0
2014-01-19,16:00,100,INT,normal,2.0,337.0
2014-01-19,16:15,100,INT,normal,2.0,322.0
2014-01-19,16:30,100,INT,normal,2.0,368.0
2014-01-19,16:45,100,INT,normal,2.0,340.0
2014-01-19,17:00,100,INT,normal,2.0,331.0
2014-01-19,17:15,100,INT,normal,2.0,365.0
2014-01-19,17:30,100,INT,normal,2.0,304.0
2014-01-19,17:45,100,INT,normal,2.0,329.0
2014-01-19,18:00,100,INT,normal,2.0,318.0
2014-01-19,18:15,100,INT,normal,2.0,313.0
2014-01-19,18:30,100,INT,normal,2.0,279.0
2014-01-19,18:45,100,INT,normal,2.0,264.0
2014-01-19,19:00,100,INT,normal,2.0,231.0
2014-01-19,19:15,100,INT,normal,2.0,276.0
2014-01-19,19:30,100,INT,normal,2.0,260.0
2014-01-19,19:45,100,INT,normal,2.0,229.0
2014-01-19,20:00,100,INT,normal,2.0,218.0
2014-01-19,20:15,100,INT,normal,2.0,206.0
2014-01-19,20:30,100,INT,normal,2.0,196.0
2014-01-19,20:45,100,INT,normal,2.0,169.0
2014-01-19,21:00,100,INT,normal,2.0,194.0
2014-01-19,21:15,100,INT,normal,2.0,187.0
2014-01-19,21:30,100,INT,normal,2.0,178.0
2014-01-19,21:45,100,INT,normal,2.0,184.0
2014-01-19,22:00,100,INT,normal,2.0,186.0
2014-01-19,22:15,100,INT,normal,2.0,188.0
2014-01-19,22:30,100,INT,normal,2.0,159.0
2014-01-19,22:45,100,INT,normal,2.0,117.0
2014-01-19,23:00,100,INT,normal,2.0,96.0
2014-01-19,23:15,100,INT,normal,2.0,108.0
2014-01-19,23:30,100,INT,normal,2.0,79.0
2014-01-19,23:45,100,INT,normal,2.0,79.0
2014-01-20,00:00,100,INT,normal,2.0,59.0
2014-01-20,00:15,100,INT,normal,2.0,47.0
2014-01-20,00:30,100,INT,normal,2.0,40.0
2014-01-20,00:45,100,INT,normal,2.0,49.0
2014-01-20,01:00,100,INT,normal,2.0,34.0
2014-01-20,01:15,100,INT,normal,2.0,20.0
2014-01-20,01:30,100,INT,normal,2.0,14.0
2014-01-20,01:45,100,INT,normal,2.0,23.0
2014-01-20,02:00,100,INT,normal,2.0,19.0
2014-01-20,02:15,100,INT,normal,2.0,9.0
2014-01-20,02:30,100,INT,normal,2.0,14.0
2014-01-20,02:45,100,INT,normal,2.0,18.0
2014-01-20,03:00,100,INT,normal,2.0,12.0
2014-01-20,03:15,100,INT,normal,2.0,6.0
2014-01-20,03:30,100,INT,normal,2.0,11.0
2014-01-20,03:45,100,INT,normal,2.0,9.0
2014-01-20,04:00,100,INT,normal,2.0,10.0
2014-01-20,04:15,100,INT,normal,2.0,14.0
2014-01-20,04:30,100,INT,normal,2.0,17.0
2014-01-20,04:45,100,INT,normal,2.0,19.0
2014-01-20,05:00,100,INT,normal,2.0,27.0
2014-01-20,05:15,100,INT,normal,2.0,40.0
2014-01-20,05:30,100,INT,normal,2.0,68.0
2014-01-20,05:45,100,INT,normal,2.0,90.0
2014-01-20,06:00,100,INT,normal,2.0,99.0
2014-01-20,06:15,100,INT,normal,2.0,118.0
2014-01-20,06:30,100,INT,normal,2.0,186.0
2014-01-20,06:45,100,INT,normal,2.0,179.0
2014-01-20,07:00,100,INT,normal,2.0,197.0
2014-01-20,07:15,100,INT,normal,2.0,202.0
2014-01-20,07:30,100,INT,normal,2.0,275.0
2014-01-20,07:45,100,INT,normal,2.0,328.0
2014-01-20,08:00,100,INT,normal,2.0,330.0
2014-01-20,08:15,100,INT,normal,2.0,377.0
2014-01-20,08:30,100,INT,normal,2.0,394.0
2014-01-20,08:45,100,INT,normal,2.0,414.0
2014-01-20,09:00,100,INT,normal,2.0,324.0
2014-01-20,09:15,100,INT,normal,2.0,294.0
2014-01-20,09:30,100,INT,normal,2.0,309.0
2014-01-20,09:45,100,INT,normal,2.0,324.0
2014-01-20,10:00,100,INT,normal,2.0,274.0
2014-01-20,10:15,100,INT,normal,2.0,297.0
2014-01-20,10:30,100,INT,normal,2.0,287.0
2014-01-20,10:45,100,INT,normal,2.0,337.0
2014-01-20,11:00,100,INT,normal,2.0,338.0
2014-01-20,11:15,100,INT,normal,2.0,337.0
2014-01-20,11:30,100,INT,normal,2.0,343.0
2014-01-20,11:45,100,INT,normal,2.0,349.0
2014-01-20,12:00,100,INT,normal,2.0,371.0
2014-01-20,12:15,100,INT,normal,2.0,316.0
2014-01-20,12:30,100,INT,normal,2.0,353.0
2014-01-20,12:45,100,INT,normal,2.0,381.0
2014-01-20,13:00,100,INT,normal,2.0,326.0
2014-01-20,13:15,100,INT,normal,2.0,379.0
2014-01-20,13:30,100,INT,normal,2.0,374.0
2014-01-20,13:45,100,INT,normal,2.0,397.0
2014-01-20,14:00,100,INT,normal,2.0,384.0
2014-01-20,14:15,100,INT,normal,2.0,404.0
2014-01-20,14:30,100,INT,normal,2.0,398.0
2014-01-20,14:45,100,INT,normal,2.0,496.0
2014-01-20,15:00,100,INT,normal,2.0,489.0
2014-01-20,15:15,100,INT,normal,2.0,546.0
2014-01-20,15:30,100,INT,normal,2.0,524.0
2014-01-20,15:45,100,INT,normal,2.0,578.0
2014-01-20,16:00,100,INT,normal,2.0,605.0
2014-01-20,16:15,100,INT,normal,2.0,646.0
2014-01-20,16:30,100,INT,normal,2.0,643.0
2014-01-20,16:45,100,INT,normal,2.0,649.0
2014-01-20,17:00,100,INT,normal,2.0,695.0
2014-01-20,17:15,100,INT,normal,2.0,720.0
2014-01-20,17:30,100,INT,normal,2.0,755.0
2014-01-20,17:45,100,INT,normal,2.0,756.0
2014-01-20,18:00,100,INT,normal,2.0,607.0
2014-01-20,18:15,100,INT,normal,2.0,578.0
2014-01-20,18:30,100,INT,normal,2.0,467.0
2014-01-20,18:45,100,INT,normal,2.0,440.0
2014-01-20,19:00,100,INT,normal,2.0,372.0
2014-01-20,19:15,100,INT,normal,2.0,284.0
2014-01-20,19:30,100,INT,normal,2.0,239.0
2014-01-20,19:45,100,INT,normal,2.0,255.0
2014-01-20,20:00,100,INT,normal,2.0,235.0
2014-01-20,20:15,100,INT,normal,2.0,242.0
2014-01-20,20:30,100,INT,normal,2.0,218.0
2014-01-20,20:45,100,INT,normal,2.0,197.0
2014-01-20,21:00,100,INT,normal,2.0,193.0
2014-01-20,21:15,100,INT,normal,2.0,210.0
2014-01-20,21:30,100,INT,normal,2.0,196.0
2014-01-20,21:45,100,INT,normal,2.0,207.0
2014-01-20,22:00,100,INT,normal,2.0,194.0
2014-01-20,22:15,100,INT,normal,2.0,193.0
2014-01-20,22:30,100,INT,normal,2.0,176.0
2014-01-20,22:45,100,INT,normal,2.0,104.0
2014-01-20,23:00,100,INT,normal,2.0,92.0
2014-01-20,23:15,100,INT,normal,2.0,98.0
2014-01-20,23:30,100,INT,normal,2.0,77.0
2014-01-20,23:45,100,INT,normal,2.0,85.0
2014-01-21,00:00,100,INT,normal,2.0,43.0
2014-01-21,00:15,100,INT,normal,2.0,67.0
2014-01-21,00:30,100,INT,normal,2.0,41.0
2014-01-21,00:45,100,INT,normal,2.0,42.0
2014-01-21,01:00,100,INT,normal,2.0,25.0
2014-01-21,01:15,100,INT,normal,2.0,20.0
2014-01-21,01:30,100,INT,normal,2.0,35.0
2014-01-21,01:45,100,INT,normal,2.0,11.0
2014-01-21,02:00,100,INT,normal,2.0,16.0
2014-01-21,02:15,100,INT,normal,2.0,10.0
2014-01-21,02:30,100,INT,normal,2.0,22.0
2014-01-21,02:45,100,INT,normal,2.0,10.0
2014-01-21,03:00,100,INT,normal,2.0,8.0
2014-01-21,03:15,100,INT,normal,2.0,8.0
2014-01-21,03:30,100,INT,normal,2.0,6.0
2014-01-21,03:45,100,INT,normal,2.0,14.0
2014-01-21,04:00,100,INT,normal,2.0,9.0
2014-01-21,04:15,100,INT,normal,2.0,16.0
2014-01-21,04:30,100,INT,normal,2.0,23.0
2014-01-21,04:45,100,INT,normal,2.0,16.0
2014-01-21,05:00,100,INT,normal,2.0,19.0
2014-01-21,05:15,100,INT,normal,2.0,38.0
2014-01-21,05:30,100,INT,normal,2.0,73.0
2014-01-21,05:45,100,INT,normal,2.0,90.0
2014-01-21,06:00,100,INT,normal,2.0,76.0
2014-01-21,06:15,100,INT,normal,2.0,142.0
2014-01-21,06:30,100,INT,normal,2.0,224.0
2014-01-21,06:45,100,INT,normal,2.0,167.0
2014-01-21,07:00,100,INT,normal,2.0,216.0
2014-01-21,07:15,100,INT,normal,2.0,227.0
2014-01-21,07:30,100,INT,normal,2.0,300.0
2014-01-21,07:45,100,INT,normal,2.0,317.0
2014-01-21,08:00,100,INT,normal,2.0,348.0
2014-01-21,08:15,100,INT,normal,2.0,397.0
2014-01-21,08:30,100,INT,normal,2.0,385.0
2014-01-21,08:45,100,INT,normal,2.0,385.0
2014-01-21,09:00,100,INT,normal,2.0,297.0
2014-01-21,09:15,100,INT,normal,2.0,314.0
2014-01-21,09:30,100,INT,normal,2.0,303.0
2014-01-21,09:45,100,INT,normal,2.0,328.0
2014-01-21,10:00,100,INT,normal,2.0,313.0
2014-01-21,10:15,100,INT,normal,2.0,322.0
2014-01-21,10:30,100,INT,normal,2.0,359.0
2014-01-21,10:45,100,INT,normal,2.0,365.0
2014-01-21,11:00,100,INT,normal,2.0,396.0
2014-01-21,11:15,100,INT,normal,2.0,401.0
2014-01-21,11:30,100,INT,normal,2.0,369.0
2014-01-21,11:45,100,INT,normal,2.0,368.0
2014-01-21,12:00,100,INT,normal,2.0,372.0
2014-01-21,12:15,100,INT,normal,2.0,408.0
2014-01-21,12:30,100,INT,normal,2.0,354.0
2014-01-21,12:45,100,INT,normal,2.0,374.0
2014-01-21,13:00,100,INT,normal,2.0,383.0
2014-01-21,13:15,100,INT,normal,2.0,394.0
2014-01-21,13:30,100,INT,normal,2.0,362.0
2014-01-21,13:45,100,INT,normal,2.0,424.0
2014-01-21,14:00,100,INT,normal,2.0,399.0
2014-01-21,14:15,100,INT,normal,2.0,465.0
2014-01-21,14:30,100,INT,normal,2.0,435.0
2014-01-21,14:45,100,INT,normal,2.0,493.0
2014-01-21,15:00,100,INT,normal,2.0,519.0
2014-01-21,15:15,100,INT,normal,2.0,624.0
2014-01-21,15:30,100,INT,normal,2.0,578.0
2014-01-21,15:45,100,INT,normal,2.0,542.0
2014-01-21,16:00,100,INT,normal,2.0,608.0
2014-01-21,16:15,100,INT,normal,2.0,667.0
2014-01-21,16:30,100,INT,normal,2.0,653.0
2014-01-21,16:45,100,INT,normal,2.0,744.0
2014-01-21,17:00,100,INT,normal,2.0,691.0
2014-01-21,17:15,100,INT,normal,2.0,754.0
2014-01-21,17:30,100,INT,normal,2.0,746.0
2014-01-21,17:45,100,INT,normal,2.0,746.0
2014-01-21,18:00,100,INT,normal,2.0,697.0
